guid,part_pos,class,weight,area_gross,area,area_net,a_net_xy,a_net_xz,a_net_yz,cog_x,cog_y,cog_z,box_minx,box_miny,box_minz,box_maxx,box_maxy,box_maxz,area_plan,assembly_no
5B9AFA21-0000-19F3-3135-333638393333,LJP-4,LJP,25.51,0.2,0.36,0.36,162500,9000,9000,457798,-9500,10,457550,-9725,0,458000,-9275,20,0.16,C3-JD-25
5B9AFA21-0000-19FB-3135-333638393333,LJP-1,LJP,15.54,0.17,0.17,0.17,16585,4011,66000,457935,-20101,2865,457920,-20377.9,2798.13,457950,-19825,2931.84,0,C3-JD-25
5B9AFA21-0000-198B-3135-333638393333,LJP-8,LJP,27.89,0.46,0.46,0.47,17184,115699,115840,457939,13537,1995,457825,13385.45,1622.62,457985,13621.71,2359.55,0,C3-JD-25
5B9AFA21-0000-199B-3135-333638393333,LJP-9,LJP,17.87,0.29,0.29,0.31,74240,4864,74240,457939,-1200,46,457825,-1432,0,457985,-968,160,0.01,C3-JD-25
5B9AFA21-0000-1983-3135-333638393333,LJP-9,LJP,17.87,0.29,0.29,0.31,74338,6718,74240,457939,-1199,3208,457825,-1431.93,3156.71,457985,-964.07,3328.25,0,C3-JD-25
5B9AFA21-0000-1993-3135-333638393333,LJP-9,LJP,17.87,0.29,0.29,0.31,74338,6718,74240,457939,6801,3008,457825,6568.07,2956.71,457985,7035.93,3128.25,0,C3-JD-25
5B57C4BE-0000-14BA-3135-333234383035,MXP-494,MXP,0.22,0.01,0.01,0.01,3960,531,3933,448029,-20809,2289,448021.2,-20938.6,2267.55,448036.4,-20678.5,2310.31,0,C3-JD-25
5B57C4BE-0000-14BE-3135-333234383035,MXP-494,MXP,0.22,0.01,0.01,0.01,3960,531,3933,448237,-20786,2504,448229.3,-20915.6,2482.35,448244.6,-20655.4,2525.11,0,C3-JD-25
5B57C4BE-0000-148B-3135-333234383035,MXP-494,MXP,0.22,0.01,0.01,0.01,3960,531,3933,447821,-20832,2074,447813,-20961.6,2052.75,447828.3,-20701.5,2095.51,0,C3-JD-25
5B99A857-0000-0C91-3135-333638303635,MXP-140,MXP,121.7,1.35,2.07,2.07,720164,106897,687067,447076,13042,2281,446506.8,12531.42,1829.57,447492,13587.3,2794.9,0,C3-JD-25
5B99A857-0000-0CAE-3135-333638303635,MXP-184,MXP,106.05,1.12,1.79,1.79,624239,90919,604288,447854,13120,1535,447508,12597.14,1027.62,448328.9,13662.09,1917.91,0,C3-JD-25
5B99A857-0000-1A7D-3135-333638303635,MXP-494,MXP,0.22,0.01,0.01,0.01,3960,531,3933,447821,13832,2074,447813,13701.53,2052.75,447828.3,13961.67,2095.51,0,C3-JD-25
5B99A857-0000-07BD-3135-333638303635,MXP-279,MXP,79.74,0.39,0.64,0.64,205029,58054,197000,447486,13839,1952,447166.2,13587.92,1621.3,447806,14100.85,2240.63,0,C3-JD-25
5B99A857-0000-16A3-3135-333638303635,MXP-447,MXP,99.28,0.26,0.59,0.59,178448,58428,170948,447450,13853,1917,447207.5,13614.78,1662.35,447691.8,14084.48,2171.52,0,C3-JD-25
5B99A857-0000-16B1-3135-333638303635,MXP-403,MXP,171.39,1.65,1.48,1.48,408318,464235,418041,448142,13783,2619,447392.4,13578.92,1862.77,448818,13991.66,3322.46,0,C3-JD-25
5B99A857-0000-16BD-3135-333638303635,MXP-64,MXP,33.11,0.23,0.4,0.4,34669,176757,15429,447709,13999,2184,447406.8,13958.35,1896.29,448103.1,14038.76,2475.9,0,C3-JD-25
5B99A857-0000-16C5-3135-333638303635,MXP-69,MXP,10.33,0.06,0.14,0.14,16048,55681,9764,447498,13982,2339,447280.2,13952.28,2141.9,447725.3,14012.43,2532.48,0,C3-JD-25
5B99A857-0000-16C9-3135-333638303635,MXP-69,MXP,10.33,0.06,0.14,0.14,16048,55681,9764,447498,13634,2302,447280.2,13604.26,2104.59,447725.3,13664.41,2495.17,0,C3-JD-25
5B99A857-0000-16CD-3135-333638303635,MXP-69,MXP,10.33,0.06,0.14,0.14,16048,55681,9764,447498,13808,2320,447280.2,13778.27,2123.25,447725.3,13838.42,2513.82,0,C3-JD-25
5B99A857-0000-168B-3135-333638303635,MXP-68,MXP,14.02,0.08,0.19,0.19,19305,75337,14512,447916,13665,2022,447663.1,13625.07,1736.87,448162.2,13703.55,2318.47,0,C3-JD-25
5B99A857-0000-168F-3135-333638303635,MXP-68,MXP,14.02,0.08,0.19,0.19,19305,75337,14512,447916,13839,2041,447663.1,13799.08,1755.52,448162.2,13877.57,2337.13,0,C3-JD-25
5B99A857-0000-0640-3135-333638303635,MXP-239,MXP,64.91,1.06,1.45,1.45,10650,15172,689014,448041,13209,2173,448035,12737.74,1529.42,448047,13625.23,2793.74,0,C3-JD-25
5B99A857-0000-0655-3135-333638303635,MXP-239,MXP,64.91,1.06,1.45,1.45,10650,15172,689014,448536,13209,2173,448530,12737.74,1529.42,448542,13625.23,2793.74,0,C3-JD-25
5B99A857-0000-1687-3135-333638303635,MXP-68,MXP,14.02,0.08,0.19,0.19,19305,75338,14513,447916,14013,2060,447663.1,13973.1,1774.17,448162.2,14051.58,2355.78,0,C3-JD-25
5B99A857-0000-1693-3135-333638303635,MXP-64,MXP,33.11,0.23,0.4,0.4,34669,176758,15428,447709,13651,2147,447406.8,13610.32,1858.98,448103.1,13690.74,2438.6,0,C3-JD-25
5B99A857-0000-2472-3135-333638303635,MXP-494,MXP,0.22,0.01,0.01,0.01,3960,531,3933,448029,13809,2289,448021.2,13678.51,2267.55,448036.4,13938.64,2310.31,0,C3-JD-25
5B99A857-0000-2476-3135-333638303635,MXP-494,MXP,0.22,0.01,0.01,0.01,3960,531,3933,448237,13786,2504,448229.3,13655.48,2482.35,448244.6,13915.62,2525.11,0,C3-JD-25
5B556BC7-0001-892B-3135-333233323631,MXP-239,MXP,64.91,1.06,1.45,1.45,10650,15172,689014,448536,-20209,2173,448530,-20625.2,1529.42,448542,-19737.7,2793.74,0,C3-JD-25
5B556BC7-0001-8917-3135-333233323631,MXP-239,MXP,64.91,1.06,1.45,1.45,10650,15172,689014,448041,-20209,2173,448035,-20625.2,1529.42,448047,-19737.7,2793.74,0,C3-JD-25
5B566D06-0000-062B-3135-333233393431,MXP-279,MXP,79.74,0.39,0.64,0.64,205029,58054,197000,447486,-20839,1952,447166.2,-21100.8,1621.3,447806,-20587.9,2240.63,0,C3-JD-25
5B566D06-0000-062F-3135-333233393431,MXP-68,MXP,14.02,0.08,0.19,0.19,19304,75344,14514,447916,-21013,2060,447663.1,-21051.5,1774.17,448162.2,-20973.1,2355.78,0,C3-JD-25
5B566D06-0000-063B-3135-333233393431,MXP-26,MXP,125.82,0.56,1.17,1.17,381979,76672,394079,448050,-20804,2279,447617.3,-21068.1,1813.73,448505.2,-20535.5,2724.53,0,C3-JD-25
5B566D06-0000-063E-3135-333233393431,MXP-25,MXP,89.66,0.4,0.84,0.84,274951,55085,283438,447674,-20789,2401,447361,-21041.8,2059.34,448010.8,-20535.5,2724.53,0,C3-JD-25
5B566D06-0000-064A-3135-333233393431,MXP-69,MXP,10.33,0.06,0.14,0.14,16047,55671,9765,447498,-20982,2339,447280.2,-21012.4,2141.9,447725.3,-20952.2,2532.48,0,C3-JD-25
5B566D06-0000-064D-3135-333233393431,MXP-69,MXP,10.33,0.06,0.14,0.14,16047,55672,9765,447498,-20634,2302,447280.2,-20664.4,2104.59,447725.3,-20604.2,2495.17,0,C3-JD-25
5B566D06-0000-0632-3135-333233393431,MXP-68,MXP,14.02,0.08,0.19,0.19,19304,75344,14514,447916,-20665,2022,447663.1,-20703.5,1736.87,448162.2,-20625,2318.47,0,C3-JD-25
5B566D06-0000-0635-3135-333233393431,MXP-68,MXP,14.02,0.08,0.19,0.19,19304,75344,14514,447916,-20839,2041,447663.1,-20877.5,1755.52,448162.2,-20799,2337.13,0,C3-JD-25
5B566D06-0000-0638-3135-333233393431,MXP-64,MXP,33.11,0.23,0.4,0.4,34666,176753,15431,447709,-20651,2147,447406.8,-20690.7,1858.98,448103.1,-20610.3,2438.6,0,C3-JD-25
5B566D06-0000-0641-3135-333233393431,MXP-439,MXP,99.27,0.26,0.59,0.59,178442,58420,170943,447450,-20853,1917,447207.5,-21084.4,1662.36,447691.8,-20614.7,2171.52,0,C3-JD-25
5B566D06-0000-0647-3135-333233393431,MXP-64,MXP,33.11,0.23,0.4,0.4,34666,176752,15431,447709,-20999,2184,447406.8,-21038.7,1896.29,448103.1,-20958.3,2475.9,0,C3-JD-25
5B566D06-0000-0650-3135-333233393431,MXP-69,MXP,10.33,0.06,0.14,0.14,16047,55671,9765,447498,-20808,2320,447280.2,-20838.4,2123.25,447725.3,-20778.2,2513.82,0,C3-JD-25
5B590EF5-0003-C44C-3135-333235373039,MXP-184,MXP,106.06,1.12,1.79,1.79,624239,90923,604297,447854,-20120,1535,447508,-20662,1027.62,448328.9,-19597.1,1917.91,0,C3-JD-25
5B590EF5-0003-C440-3135-333235373039,MXP-137,MXP,121.7,1.35,2.07,2.07,720164,106899,687072,447076,-20042,2281,446506.8,-20587.3,1829.57,447492,-19531.4,2794.9,0,C3-JD-25
5BA2E674-0000-0DFB-3135-333734303939,KZ-1,KZ,0.11,0.03,0.03,0.03,386,14193,90,443230,4094,2207,443040,4093,2162,443426,4094,2252,0,C3-JD-25
5BA2E674-0000-0DFF-3135-333734303939,KZ-1,KZ,0.11,0.03,0.03,0.03,386,14193,90,443985,4094,2207,443795,4093,2162,444181,4094,2252,0,C3-JD-25
5BA2E674-0000-0E0B-3135-333734303939,KZ-1,KZ,0.11,0.03,0.03,0.03,386,14193,90,455235,4094,2207,455045,4093,2162,455431,4094,2252,0,C3-JD-25
5BA2E674-0000-0E03-3135-333734303939,KZ-1,KZ,0.11,0.03,0.03,0.03,386,14193,90,447736,4094,2207,447546,4093,2162,447932,4094,2252,0,C3-JD-25
5BA2E674-0000-0E07-3135-333734303939,KZ-1,KZ,0.11,0.03,0.03,0.03,386,14193,90,451485,4094,2207,451295,4093,2162,451681,4094,2252,0,C3-JD-25
5BA2E674-0000-07C8-3135-333734303637,KZ-1,KZ,0.11,0.03,0.03,0.03,386,14193,90,443230,-11106,2207,443040,-11107,2162,443426,-11106,2252,0,C3-JD-25
5BA2E674-0000-07CC-3135-333734303637,KZ-1,KZ,0.11,0.03,0.03,0.03,386,14193,90,443985,-11106,2207,443795,-11107,2162,444181,-11106,2252,0,C3-JD-25
5BA2E674-0000-07D3-3135-333734303637,KZ-1,KZ,0.11,0.03,0.03,0.03,386,14193,90,447736,-11106,2207,447546,-11107,2162,447932,-11106,2252,0,C3-JD-25
5BA2E674-0000-07DA-3135-333734303637,KZ-1,KZ,0.11,0.03,0.03,0.03,386,14193,90,451485,-11106,2207,451295,-11107,2162,451681,-11106,2252,0,C3-JD-25
5BA2E674-0000-07E1-3135-333734303637,KZ-1,KZ,0.11,0.03,0.03,0.03,386,14193,90,455235,-11106,2207,455045,-11107,2162,455431,-11106,2252,0,C3-JD-25
5BA1937B-0000-2AFE-3135-333733343130,KZ-1,KZ,0.11,0.03,0.03,0.03,14189,740,90,443314,-17706,2865,443124.8,-17751.3,2863.72,443510.9,-17661.3,2866.96,0,C3-JD-25
5BA1937B-0000-2B0A-3135-333733343130,KZ-1,KZ,0.11,0.03,0.03,0.03,14189,740,90,443314,-9385,3073,443124.8,-9430.27,3071.74,443510.9,-9340.27,3074.99,0,C3-JD-25
5BA1937B-0000-2B0E-3135-333733343130,KZ-1,KZ,0.11,0.03,0.03,0.03,14189,740,90,443314,-6985,3133,443124.8,-7029.55,3131.76,443510.9,-6939.55,3135.01,0,C3-JD-25
5BA1937B-0000-2B02-3135-333733343130,KZ-1,KZ,0.11,0.03,0.03,0.03,14189,740,90,443314,-15352,2924,443124.8,-15396.8,2922.58,443510.9,-15306.8,2925.83,0,C3-JD-25
5BA1937B-0000-2B06-3135-333733343130,KZ-1,KZ,0.11,0.03,0.03,0.03,14189,740,90,443314,-12983,2983,443124.8,-13027.6,2981.81,443510.9,-12937.6,2985.06,0,C3-JD-25
5BA1937B-0000-3A1A-3135-333733343330,KZ-1001,PLATE,0.11,0.03,0.03,0.03,14193,386,90,443314,2415,1,443124.8,2370,0,443510.9,2460,1,0.01,C3-JD-25
5BA1937B-0000-3A1E-3135-333733343330,KZ-1001,PLATE,0.11,0.03,0.03,0.03,14193,386,90,443314,-785,0,443124.8,-830,0,443510.9,-740,1,0.01,C3-JD-25
5BA1937B-0000-3A2A-3135-333733343330,KZ-1001,PLATE,0.11,0.03,0.03,0.03,14193,386,90,443314,-9585,0,443124.8,-9630,0,443510.9,-9540,1,0.01,C3-JD-25
5BA1937B-0000-3A2E-3135-333733343330,KZ-1001,PLATE,0.11,0.03,0.03,0.03,14193,386,90,443314,-12050,1,443124.8,-12095,0,443510.9,-12005,1,0.01,C3-JD-25
5BA1937B-0000-3A3E-3135-333733343330,KZ-1001,PLATE,0.11,0.03,0.03,0.03,13958,3360,90,443314,-14949,11,443124.8,-14992.8,1.05,443510.9,-14904.6,20.94,0,C3-JD-25
5BA1937B-0000-3A12-3135-333733343330,KZ-1001,PLATE,0.11,0.03,0.03,0.03,14193,386,90,443314,7815,0,443124.8,7770,0,443510.9,7860,1,0.01,C3-JD-25
5BA1937B-0000-3A16-3135-333733343330,KZ-1001,PLATE,0.11,0.03,0.03,0.03,14193,386,90,443314,4915,1,443124.8,4870,0,443510.9,4960,1,0.01,C3-JD-25
5BA1937B-0000-3A22-3135-333733343330,KZ-1001,PLATE,0.11,0.03,0.03,0.03,14193,386,90,443314,-3985,1,443124.8,-4030,0,443510.9,-3940,1,0.01,C3-JD-25
5BA1937B-0000-3A26-3135-333733343330,KZ-1001,PLATE,0.11,0.03,0.03,0.03,14193,386,90,443314,-6385,1,443124.8,-6430,0,443510.9,-6340,1,0.01,C3-JD-25
5BA1937B-0000-3A32-3135-333733343330,KZ-1001,PLATE,0.11,0.03,0.03,0.03,13958,3360,90,443314,13655,1237,443124.8,13610.91,1227.38,443510.9,13699.11,1247.27,0,C3-JD-25
5BA1937B-0000-3A36-3135-333733343330,KZ-1001,PLATE,0.11,0.03,0.03,0.03,13958,3360,90,443314,10945,655,443124.8,10901.26,645.06,443510.9,10989.46,664.94,0,C3-JD-25
5BA1937B-0000-3A42-3135-333733343330,KZ-1001,PLATE,0.11,0.03,0.03,0.03,13958,3360,90,443314,-18077,683,443124.8,-18121.4,673.42,443510.9,-18033.2,693.31,0,C3-JD-25
5BA1937B-0000-174A-3135-333733323632,KZ-1,KZ,0.11,0.03,0.03,0.03,14189,741,90,443314,13389,2799,443124.8,13343.96,2797.03,443510.9,13433.96,2800.28,0,C3-JD-25
5BA1937B-0000-174F-3135-333733323632,KZ-1,KZ,0.11,0.03,0.03,0.03,14189,741,90,443314,10111,2881,443124.9,10066.39,2878.97,443510.9,10156.39,2882.22,0,C3-JD-25
5BA1937B-0000-446E-3135-333733343537,KZ-1,KZ,0.11,0.03,0.03,0.03,14189,741,90,443314,-185,3138,443124.8,-229.8,3136,443510.9,-139.8,3139.24,0,C3-JD-25
5BA1937B-0000-1754-3135-333733323632,KZ-1,KZ,0.11,0.03,0.03,0.03,14189,741,90,443314,8227,2928,443124.9,8181.97,2926.08,443510.9,8271.97,2929.33,0,C3-JD-25
5BA1937B-0000-1759-3135-333733323632,KZ-1,KZ,0.11,0.03,0.03,0.03,14189,741,90,443314,5828,2988,443124.9,5782.72,2986.06,443510.9,5872.72,2989.31,0,C3-JD-25
5BA1937B-0000-1768-3135-333733323632,KZ-1,KZ,0.11,0.03,0.03,0.03,14189,741,90,443314,2229,3078,443124.9,2183.85,3076.03,443510.9,2273.85,3079.28,0,C3-JD-25
5BA1937B-0000-4472-3135-333733343537,KZ-1,KZ,0.11,0.03,0.03,0.03,14189,741,90,443314,-3586,3218,443124.8,-3630.61,3216.74,443510.9,-3540.61,3219.98,0,C3-JD-25
5BEB8618-0000-05FD-3135-343231383031,KZ-1001,PLATE,0.11,0.03,0.03,0.03,1897,14154,90,443305,13657,1303,443115.7,13651.96,1258.69,443501.7,13662.54,1348.28,0,C3-JD-25
5BEB8618-0000-076F-3135-343231383034,KZ-1001,PLATE,0.11,0.03,0.03,0.03,1897,14154,90,443305,-20657,1303,443115.7,-20662.5,1258.69,443501.7,-20651.9,1348.28,0,C3-JD-25
5C0EFE7D-0000-0557-3135-343434393236,MXP-306,MXP,171.39,1.65,1.48,1.48,408318,464240,418041,448142,-20783,2619,447392.4,-20991.6,1862.77,448818,-20578.9,3322.46,0,C3-JD-25
5CAFD552-0000-04DA-3135-353530333337,MXP-26,MXP,125.82,0.56,1.17,1.17,381979,76672,394079,448050,13804,2279,447617.3,13535.59,1813.73,448505.2,14068.13,2724.53,0,C3-JD-25
5CAFD552-0000-04DF-3135-353530333337,MXP-25,MXP,89.66,0.4,0.84,0.84,274951,55084,283438,447674,13789,2401,447361,13535.59,2059.34,448010.8,14041.8,2724.53,0,C3-JD-25
5D9BD4BD-0000-6A0D-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,447952,-16552,2074,447805,-16596,2069,448100,-16506,2079,0.03,C3-JD-25
5D9BD4BD-0000-6A2E-3135-373035323235,DJZP-13,PLATE,12.63,0.36,0.36,0.36,895,17990,160942,447200,-14151,2033,447195,-14196,1139,447205,-14106,2937.98,0,C3-JD-25
5D9BD4BD-0000-6A3A-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,447350,-14152,2134,447205,-14196,2129,447494,-14106,2139,0.03,C3-JD-25
5D9BD4BD-0000-6A3D-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,447048,-14048,2134,446900,-14094,2129,447195,-14004,2139,0.03,C3-JD-25
5D9BD4BD-0000-6A04-3135-373035323235,DJZP-11,PLATE,10.51,0.3,0.3,0.3,895,14990,133942,447800,-16551,2123,447795,-16596,1379,447805,-16506,2877.97,0,C3-JD-25
5D9BD4BD-0000-6A5A-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,447952,-14152,2134,447805,-14196,2129,448100,-14106,2139,0.03,C3-JD-25
5D9BD4BD-0000-6A5D-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,447650,-14152,2134,447506,-14196,2129,447795,-14106,2139,0.03,C3-JD-25
5D9BD4BD-0000-6A6D-3135-373035323235,DJZP-9,PLATE,15.7,0.42,0.42,0.42,2000,10025,200000,446895,-8100,2589,446890,-8200,2089,446900,-8000,3091.5,0,C3-JD-25
5D9BD4BD-0000-6A7B-3135-373035323235,DJZP-13,PLATE,12.63,0.36,0.36,0.36,895,17990,160942,447200,-8151,2183,447195,-8196,1289,447205,-8106,3087.98,0,C3-JD-25
5D9BD4BD-0000-6A8A-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,447048,-8048,2284,446900,-8094,2279,447195,-8004,2289,0.03,C3-JD-25
5D9BD4BD-0000-6A8D-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,447350,-8048,2284,447205,-8094,2279,447494,-8004,2289,0.03,C3-JD-25
5D9BD4BD-0000-6A9E-3135-373035323235,DJZP-13,PLATE,12.63,0.36,0.36,0.36,895,17990,160942,447800,-8151,2183,447795,-8196,1289,447805,-8106,3087.98,0,C3-JD-25
5D9BD4BD-0000-6A10-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,447650,-16552,2074,447506,-16596,2069,447795,-16506,2079,0.03,C3-JD-25
5D9BD4BD-0000-6A13-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,447952,-16448,2074,447805,-16494,2069,448100,-16404,2079,0.03,C3-JD-25
5D9BD4BD-0000-6A16-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,447650,-16448,2074,447506,-16494,2069,447795,-16404,2079,0.03,C3-JD-25
5D9BD4BD-0000-6A19-3135-373035323235,DJZP-5,PLATE,102.95,1.42,2.26,2.26,7123,1092904,28712,447237,-14100,1947,446900,-14106,545,447494,-14094,2939,0.01,C3-JD-25
5D9BD4BD-0000-6A20-3135-373035323235,DJZP-9,PLATE,15.7,0.42,0.42,0.42,2000,10025,200000,446895,-14100,2439,446890,-14200,1939,446900,-14000,2941.5,0,C3-JD-25
5D9BD4BD-0000-6A25-3135-373035323235,DJZP-10,PLATE,12.65,0.36,0.36,0.36,898,18022,161142,447200,-14049,2034,447195,-14094,1139,447205,-14004,2941.4,0,C3-JD-25
5D9BD4BD-0000-6A37-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,447048,-14152,2134,446900,-14196,2129,447195,-14106,2139,0.03,C3-JD-25
5D9BD4BD-0000-6A40-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,447350,-14048,2134,447205,-14094,2129,447494,-14004,2139,0.03,C3-JD-25
5D9BD4BD-0000-6A43-3135-373035323235,DJZP-9,PLATE,15.7,0.42,0.42,0.42,2000,10025,200000,448105,-14100,2439,448100,-14200,1939,448110,-14000,2941.5,0,C3-JD-25
5D9BD4BD-0000-6A48-3135-373035323235,DJZP-10,PLATE,12.65,0.36,0.36,0.36,898,18022,161142,447800,-14049,2034,447795,-14094,1139,447805,-14004,2941.4,0,C3-JD-25
5D9BD4BD-0000-6A51-3135-373035323235,DJZP-13,PLATE,12.63,0.36,0.36,0.36,895,17990,160942,447800,-14151,2033,447795,-14196,1139,447805,-14106,2937.98,0,C3-JD-25
5D9BD4BD-0000-6A60-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,447952,-14048,2134,447805,-14094,2129,448100,-14004,2139,0.03,C3-JD-25
5D9BD4BD-0000-6A63-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,447650,-14048,2134,447506,-14094,2129,447795,-14004,2139,0.03,C3-JD-25
5D9BD4BD-0000-6A66-3135-373035323235,DJZP-7,PLATE,108.14,1.51,2.37,2.37,7123,1148029,30512,447239,-8100,2040,446900,-8106,545,447494,-8094,3089,0.01,C3-JD-25
5D9BD4BD-0000-6A72-3135-373035323235,DJZP-10,PLATE,12.65,0.36,0.36,0.36,898,18022,161142,447200,-8049,2184,447195,-8094,1289,447205,-8004,3091.4,0,C3-JD-25
5D9BD4BD-0000-6A84-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,447048,-8152,2284,446900,-8196,2279,447195,-8106,2289,0.03,C3-JD-25
5D9BD4BD-0000-6A87-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,447350,-8152,2284,447205,-8196,2279,447494,-8106,2289,0.03,C3-JD-25
